,open,high,low,close,volume,change
2005-12-14,5600,5695,5339,5464,52060,0.0
2005-12-15,5391,5632,5255,5464,37225,0.0
2005-12-16,5349,5694,5317,5349,36041,-0.0210468521229868
2005-12-19,5286,5486,5286,5464,23515,0.0214993456720882
2005-12-20,5380,5611,5380,5590,19560,0.0230600292825768
2005-12-21,5495,5589,5495,5496,25243,-0.0168157423971377
2005-12-22,5432,5538,5182,5433,44880,-0.0114628820960698
2005-12-23,5340,5486,5246,5328,23540,-0.0193263390392048
2005-12-26,5308,5360,5246,5276,18880,-0.0097597597597597
2005-12-27,5203,5423,5141,5423,18910,0.0278620166793024
2005-12-28,5391,5537,5276,5537,23314,0.0210215747741102
2005-12-29,5517,5956,5517,5517,51698,-0.0036120642947444
2006-01-02,5612,5612,5403,5485,32350,-0.005800253761102
2006-01-03,5485,5631,5432,5621,42358,0.0247948951686416
2006-01-04,5621,5852,5538,5642,43881,0.0037359900373599
2006-01-05,5642,5642,5432,5590,48021,-0.0092165898617511
2006-01-06,5548,5631,5526,5590,58840,0.0
2006-01-09,5548,6049,5548,6039,115577,0.0803220035778176
2006-01-10,6217,6217,5789,5934,49390,-0.0173869846000993
2006-01-11,5841,5935,5798,5851,28468,-0.0139871924502864
2006-01-12,5851,5975,5715,5955,57460,0.0177747393607929
2006-01-13,5923,5997,5798,5955,17650,0.0
2006-01-16,5955,6154,5904,6060,40910,0.0176322418136021
2006-01-17,6029,6269,5975,6164,36510,0.0171617161716171
2006-01-18,6070,6102,5245,6028,46700,-0.0220635950681375
2006-01-19,5861,6164,5861,6164,34180,0.0225613802256137
2006-01-20,6176,6239,5601,5600,28440,-0.0914990266060999
2006-01-23,5558,5747,5224,5694,59030,0.0167857142857141
2006-01-24,5548,5746,5411,5746,95000,0.0091324200913243
2006-01-25,5673,5841,5612,5840,58730,0.0163592064044553
2006-01-26,5809,5955,5766,5955,47910,0.0196917808219179
2006-01-27,6184,6184,5913,5955,35430,0.0
2006-01-31,5976,5976,5736,5788,107430,-0.0280436607892526
2006-02-01,5715,5715,5171,5496,66950,-0.050449205252246
2006-02-02,5433,5475,5224,5328,63903,-0.0305676855895196
2006-02-03,5223,5223,5015,5015,71282,-0.0587462462462462
2006-02-06,4785,5203,4785,5172,32040,0.0313060817547357
2006-02-07,5068,5167,5068,5120,15368,-0.0100541376643464
2006-02-08,4994,5151,4994,5015,33140,-0.0205078125
2006-02-09,5036,5120,4922,5015,18340,0.0
2006-02-10,5014,5171,4947,5172,22731,0.0313060817547357
2006-02-13,5141,5224,5068,5151,15420,-0.004060324825986
2006-02-14,5077,5124,5014,5041,22260,-0.021355076684139
2006-02-15,5057,5120,4765,4764,12168,-0.054949414798651
2006-02-16,4713,4785,4597,4681,61960,-0.0174223341729639
2006-02-17,4681,4681,4681,4681,0,0.0
2006-02-20,4681,4681,4681,4681,0,0.0
2006-02-21,4681,4681,4681,4681,0,0.0
2006-02-22,4681,4681,4681,4681,0,0.0
2006-02-23,4805,4921,4702,4869,569360,0.0401623584704122
2006-02-24,4880,4938,4723,4911,263570,0.0086260012322858
2006-02-27,4911,5115,4911,5099,230788,0.0382814090816534
2006-02-28,5124,5130,5015,5015,110080,-0.0164738183957638
2006-03-02,5120,5329,5109,5120,299860,0.0209371884346958
2006-03-03,5214,5214,4994,5078,204160,-0.0082031249999999
2006-03-06,5078,5172,5015,5036,184850,-0.0082709728239463
2006-03-07,5037,5057,4859,4858,101210,-0.0353455123113581
2006-03-08,4806,4942,4806,4858,138959,0.0
2006-03-09,4774,4884,4753,4785,216420,-0.0150267599835323
2006-03-10,4774,4852,4744,4770,98380,-0.0031347962382445
2006-03-13,4797,4853,4608,4702,442186,-0.0142557651991613
2006-03-14,4682,4723,4650,4717,172180,0.0031901318587834
2006-03-15,4754,4833,4666,4717,585810,0.0
2006-03-16,4655,4686,4540,4597,327540,-0.025439898240407
2006-03-17,4591,4639,4398,4576,187540,-0.004568196649989
2006-03-20,4581,4753,4549,4561,539290,-0.0032779720279719
2006-03-21,4560,4628,4529,4597,220994,0.0078930059197543
2006-03-22,4596,4618,4461,4514,476870,-0.0180552534261474
2006-03-23,4504,4545,4179,4493,771630,-0.0046521931767833
2006-03-24,4388,4420,4274,4284,282400,-0.0465168039172045
2006-03-27,4201,4279,4158,4278,327190,-0.0014005602240896
2006-03-28,4179,4269,4170,4268,677030,-0.0023375409069659
2006-03-29,4264,4435,4179,4362,443950,0.022024367385192
2006-03-30,4315,4597,4315,4597,713800,0.0538743695552499
2006-03-31,4911,4922,4670,4775,765580,0.038720904938003
2006-04-03,4859,4922,4754,4858,446149,0.0173821989528795
2006-04-04,4905,5114,4753,5057,747515,0.0409633594071634
2006-04-05,5207,5412,5177,5187,721388,0.025706940874036
2006-04-06,5297,5297,5046,5161,737490,-0.0050125313283208
2006-04-07,5068,5194,5015,5104,141643,-0.0110443712458825
2006-04-10,4968,5171,4968,5109,258878,0.0009796238244514
2006-04-11,5109,5172,4942,5067,247037,-0.0082207868467409
2006-04-12,5163,5163,5037,5120,238370,0.0104598381685414
2006-04-13,5119,5359,5103,5297,258563,0.0345703125
2006-04-14,5328,5642,5265,5537,539595,0.0453086652822352
2006-04-17,5642,5694,5412,5558,418306,0.0037926675094817
2006-04-18,5485,5663,5380,5537,606160,-0.0037783375314861
2006-04-19,5746,5882,5673,5882,989960,0.0623081090843418
2006-04-20,6144,6144,5809,6060,686020,0.0302618157089424
2006-04-21,6061,6081,5956,5997,554060,-0.0103960396039604
2006-04-24,5998,6061,5830,6060,345070,0.0105052526263131
2006-04-25,6049,6070,5798,5955,562400,-0.0173267326732673
2006-04-26,5862,5998,5778,5840,628910,-0.0193115029387069
2006-04-27,5881,6175,5881,6164,1037691,0.0554794520547945
2006-04-28,6144,6216,5913,6060,781471,-0.016872160934458
2006-05-02,6061,6112,5935,6060,322901,0.0
2006-05-03,5976,6176,5976,6049,837661,-0.0018151815181518
2006-05-04,6050,6061,5852,6028,670749,-0.003471648206315
2006-05-08,6122,6164,5966,6164,714122,0.0225613802256137
2006-05-09,6583,6645,6322,6321,1071708,0.0254704737183646
2006-05-10,6447,6530,6279,6394,940116,0.0115488055687391
2006-05-11,6467,6812,6447,6812,1288018,0.0653737879261808
2006-05-12,6656,7083,6656,7021,980676,0.0306811509101585
2006-05-15,6896,6937,6697,6896,651370,-0.0178037316621564
2006-05-16,6896,6906,6164,6300,989620,-0.0864269141531323
2006-05-17,6301,6384,6248,6352,978270,0.0082539682539681
2006-05-18,5872,6113,5758,6081,1366480,-0.0426637279596977
2006-05-19,5913,6206,5861,6164,1422576,0.0136490708765004
2006-05-22,6216,6258,6112,6217,792762,0.0085983127839066
2006-05-23,6176,6207,5998,6112,643260,-0.0168891748431719
2006-05-24,6060,6164,5881,6008,880870,-0.0170157068062827
2006-05-25,6008,6008,5340,5631,697531,-0.0627496671105193
2006-05-26,5663,5872,5642,5830,446530,0.035340081690641
2006-05-29,5904,5924,5810,5903,333263,0.0125214408233276
2006-05-30,5913,6007,5798,6008,369740,0.0177875656445873
2006-06-01,5913,5987,5778,5882,325580,-0.0209720372836218
2006-06-02,6321,6373,6060,6164,498250,0.0479428765725944
2006-06-05,6270,6270,5966,6060,356360,-0.016872160934458
2006-06-07,5747,5747,5589,5642,532645,-0.068976897689769
2006-06-08,5537,5537,5276,5297,629500,-0.0611485288904644
2006-06-09,5433,5517,5360,5454,235480,0.0296394185387955
2006-06-12,5423,5956,5423,5903,652828,0.0823248991565823
2006-06-13,5757,5829,5672,5746,196600,-0.0265966457733355
2006-06-14,5652,5976,5537,5976,489970,0.0400278454577096
2006-06-15,6029,6165,5956,5997,357054,0.0035140562248996
2006-06-16,6060,6164,5913,6102,424538,0.0175087543771885
2006-06-19,5935,5935,5537,5673,704090,-0.0703048180924287
2006-06-20,5673,5673,5454,5527,965410,-0.0257359421822668
2006-06-21,5590,5663,5412,5485,759516,-0.0075990591641035
2006-06-22,5589,5620,5495,5537,477780,0.0094804010938924
2006-06-23,5433,5538,5360,5391,301442,-0.0263680693516344
2006-06-26,5286,5412,5245,5318,365221,-0.0135410869968466
2006-06-27,5349,5486,5329,5454,172010,0.0255735238811583
2006-06-28,5329,5538,5318,5454,180500,0.0
2006-06-29,5486,5726,5455,5663,277997,0.0383204987165384
2006-06-30,5799,5998,5715,5903,569803,0.042380363764789
2006-07-03,5976,5976,5810,5934,286170,0.0052515669998305
2006-07-04,5924,5924,5747,5788,372100,-0.0246039770812268
2006-07-05,5590,5695,5517,5663,318345,-0.0215964063579819
2006-07-06,5589,5673,5454,5642,366194,-0.003708281829419
2006-07-07,5653,5747,5632,5694,210267,0.0092165898617511
2006-07-10,5683,5798,5589,5767,278070,0.0128205128205127
2006-07-11,5767,5767,5538,5631,492966,-0.0235824518813941
2006-07-12,5632,5632,5360,5423,1389680,-0.0369383768424791
2006-07-13,5380,5526,5182,5318,1435573,-0.0193619767656278
2006-07-14,5171,5223,4910,5172,911310,-0.0274539300488905
2006-07-18,5015,5015,4650,4670,790290,-0.097061098221191
2006-07-19,4671,4796,4619,4749,675280,0.0169164882226979
2006-07-20,4859,4927,4838,4926,598621,0.0372710044219835
2006-07-21,4780,4911,4774,4905,308330,-0.0042630937880633
2006-07-24,4817,4963,4780,4937,338310,0.0065239551478084
2006-07-25,5014,5124,5014,5046,615228,0.0220781851326716
2006-07-26,5099,5135,5030,5046,845279,0.0
2006-07-27,5015,5235,4963,5214,672610,0.0332936979785969
2006-07-28,5156,5318,5156,5308,500495,0.0180283851169926
2006-07-31,5360,5360,5124,5255,365855,-0.0099849284099472
2006-08-01,5193,5203,4984,5062,340180,-0.0367269267364415
2006-08-02,5130,5156,5057,5109,363610,0.0092848676412484
2006-08-03,5183,5308,5172,5308,577622,0.0389508710119397
2006-08-04,5339,5714,5339,5537,708912,0.0431424265259985
2006-08-07,5611,5611,5380,5475,389742,-0.0111973993137077
2006-08-08,5475,5758,5392,5726,577374,0.0458447488584474
2006-08-09,5716,5810,5601,5778,340142,0.0090813831645126
2006-08-10,5746,5861,5642,5799,432050,0.0036344755970925
2006-08-11,5809,5851,5673,5767,514284,-0.0055181927918607
2006-08-14,5705,5789,5538,5569,293111,-0.0343332755332062
2006-08-16,5643,5841,5621,5840,185860,0.0486622373855269
2006-08-17,5820,5904,5726,5820,219692,-0.0034246575342465
2006-08-18,5852,5852,5673,5840,203590,0.0034364261168384
2006-08-21,5821,5873,5549,5600,271411,-0.0410958904109589
2006-08-22,5538,5601,5340,5485,671182,-0.0205357142857143
2006-08-23,5432,5485,5317,5412,488528,-0.0133090246125797
2006-08-24,5413,5464,5329,5328,257380,-0.015521064301552
2006-08-25,5297,5432,5297,5381,411090,0.0099474474474474
2006-08-28,5392,5412,5340,5370,351477,-0.0020442296970822
2006-08-29,5412,5455,5381,5391,358980,0.0039106145251397
2006-08-30,5412,5820,5360,5799,1164883,0.0756816917084028
2006-08-31,5799,6008,5705,5903,842816,0.017934126573547
2006-09-01,5903,5903,5715,5799,485353,-0.0176181602574961
2006-09-04,5799,5945,5778,5903,2749922,0.017934126573547
2006-09-05,5955,5987,5789,5851,324680,-0.0088090801287481
2006-09-06,5861,5872,5695,5726,498590,-0.0213638694240301
2006-09-07,5612,6071,5612,5987,656330,0.0455815578064966
2006-09-08,5998,6342,5935,6290,909494,0.0506096542508769
2006-09-11,6300,6300,6081,6102,258730,-0.0298887122416534
2006-09-12,6081,6122,5882,5934,520330,-0.0275319567354965
2006-09-13,6050,6165,5695,5840,980430,-0.0158409167509269
2006-09-14,5956,6290,5872,6143,1148670,0.0518835616438355
2006-09-15,6165,6322,6113,6258,460849,0.0187204948722121
2006-09-18,6332,6426,6196,6258,640171,0.0
2006-09-19,6259,6373,6153,6300,318110,0.0067114093959732
2006-09-20,6353,6426,6238,6352,354690,0.0082539682539681
2006-09-21,6426,6614,6238,6352,852110,0.0
2006-09-22,6269,6321,6038,6039,622480,-0.0492758186397984
2006-09-25,6038,6373,5997,6164,542400,0.0206987911905944
2006-09-26,6238,6405,6238,6321,560640,0.0254704737183646
2006-09-27,6321,6436,6321,6373,497410,0.0082265464325264
2006-09-28,6373,6582,6321,6478,549408,0.0164757571002667
2006-09-29,6551,6551,6425,6509,343718,0.0047854276011114
2006-10-02,6478,6478,6301,6426,415150,-0.0127515747426639
2006-10-04,6331,6394,6227,6269,334395,-0.0244319950202303
2006-10-09,6122,6353,5652,5851,651443,-0.0666773010049449
2006-10-10,5851,6060,5798,6008,486440,0.0268330199965818
2006-10-11,5829,6060,5829,5955,438617,-0.0088215712383488
2006-10-12,6008,6061,5882,5997,370036,0.0070528967254408
2006-10-13,6081,6175,5976,5997,306430,0.0
2006-10-16,6061,6154,6008,6049,212190,0.0086710021677505
2006-10-17,6008,6008,5852,5903,437800,-0.0241362208629525
2006-10-18,5851,5976,5830,5945,348035,0.007115026257835
2006-10-19,5967,6029,5904,5966,232070,0.0035323801513877
2006-10-20,5976,6122,5976,6102,354000,0.022795843110962
2006-10-23,6165,6322,6144,6321,474160,0.035889872173058
2006-10-24,6353,6362,6112,6217,290180,-0.016453092865053
2006-10-25,6216,6258,5944,6102,629670,-0.0184976676853787
2006-10-26,6196,6196,6008,6018,390650,-0.0137659783677482
2006-10-27,6008,6081,5956,5997,389175,-0.0034895314057826
2006-10-30,5986,6132,5975,6133,368450,0.0226780056695015
2006-10-31,6080,6227,6060,6164,685100,0.0050546225338332
2006-11-01,6164,6270,6112,6269,720440,0.0170343932511356
2006-11-02,6269,6384,6184,6196,493630,-0.0116446004147392
2006-11-03,6321,6384,6290,6311,437722,0.0185603615235636
2006-11-06,6310,6394,6207,6363,342520,0.008239581682776
2006-11-07,6416,6489,6374,6436,528935,0.0114725758290115
2006-11-08,6404,6478,6310,6426,277180,-0.0015537600994406
2006-11-09,6425,6488,6394,6478,230858,0.0080921257391846
2006-11-10,6425,6519,6342,6457,306500,-0.0032417412781722
2006-11-13,6509,6509,6373,6373,293800,-0.0130091373702958
2006-11-14,6394,6479,6353,6384,371240,0.0017260316962184
2006-11-15,6384,6510,6342,6446,580396,0.0097117794486214
2006-11-16,6405,6468,6279,6352,540601,-0.0145826869376357
2006-11-17,6321,6436,6321,6426,352380,0.0116498740554156
2006-11-20,6457,6457,6301,6363,452985,-0.0098039215686274
2006-11-21,6322,6405,6228,6321,324317,-0.0066006600660065
2006-11-22,6300,6404,6237,6405,420500,0.0132890365448505
2006-11-23,6425,6436,6331,6394,458370,-0.0017174082747852
2006-11-24,6373,6467,6310,6426,491546,0.005004691898655
2006-11-27,6425,6697,6415,6666,875060,0.0373482726423903
2006-11-28,6572,6729,6479,6708,498780,0.0063006300630064
2006-11-29,6792,6844,6677,6739,482170,0.0046213476446035
2006-11-30,6760,6949,6635,6948,543905,0.0310135034871643
2006-12-01,6844,6897,6635,6739,886610,-0.0300805987334484
2006-12-04,6750,6823,6625,6718,351285,-0.0031161893456002
2006-12-05,6687,6739,6645,6687,377420,-0.0046144685918427
2006-12-06,6634,6687,6530,6634,392830,-0.0079258262299984
2006-12-07,6562,6687,6468,6478,437857,-0.0235152246005426
2006-12-08,6436,6530,6363,6478,215490,0.0
2006-12-11,6447,6551,6447,6457,114021,-0.0032417412781722
2006-12-12,6426,6520,6426,6499,262350,0.0065045686851479
2006-12-13,6510,6583,6416,6530,189391,0.0047699646099399
2006-12-14,6479,6551,6457,6530,122553,0.0
2006-12-15,6582,6708,6561,6666,415391,0.0208269525267994
2006-12-18,6688,6760,6614,6624,288529,-0.0063006300630062
2006-12-19,6634,6665,6582,6614,302680,-0.0015096618357487
2006-12-20,6646,6677,6437,6436,303058,-0.026912609615966
2006-12-21,6425,6551,6394,6540,386360,0.0161591050341827
2006-12-22,6457,6540,6426,6530,237100,-0.0015290519877675
2006-12-26,6478,6478,6373,6373,184264,-0.024042879019908
2006-12-27,6519,6613,6384,6488,240574,0.0180448768241017
2006-12-28,6499,6656,6499,6634,375811,0.0225030826140566
2007-01-02,6645,6687,6561,6666,217311,0.0048236358154958
2007-01-03,6582,6582,6362,6373,725995,-0.0439543954395439
2007-01-04,6405,6426,6061,6258,898193,-0.0180448768241017
2007-01-05,6270,6394,6081,6384,502091,0.0201342281879195
2007-01-08,6248,6394,6248,6384,238370,0.0
2007-01-09,6269,6393,6269,6373,141880,-0.0017230576441102
2007-01-10,6290,6353,6165,6175,344040,-0.0310685705319315
2007-01-11,6196,6290,6153,6185,247712,0.0016194331983805
2007-01-12,6196,6394,6133,6237,479961,0.0084074373484235
2007-01-15,6238,6279,6216,6269,182930,0.0051306717973385
2007-01-16,6248,6301,6227,6269,161240,0.0
2007-01-17,6185,6259,6154,6258,109370,-0.0017546658159196
2007-01-18,6216,6321,6112,6164,254780,-0.0150207734100351
2007-01-19,6207,6207,5924,5934,278390,-0.0373134328358208
2007-01-22,5935,5997,5726,5830,481100,-0.0175261206605998
2007-01-23,5840,6018,5840,5955,698155,0.0214408233276157
2007-01-24,6061,6102,5976,5997,465875,0.0070528967254408
2007-01-25,6018,6153,6007,6091,419434,0.0156745039186259
2007-01-26,6060,6164,6038,6164,336345,0.0119848957478245
2007-01-29,6165,6270,6061,6143,267470,-0.0034068786502271
2007-01-30,6143,6310,6101,6311,791742,0.0273482012046231
2007-01-31,6341,6341,6090,6164,912960,-0.0232926636032324
2007-02-01,6196,6384,6185,6363,803451,0.0322842310188189
2007-02-02,6373,6582,6321,6582,852816,0.0344177274870343
2007-02-05,6593,6645,6551,6603,678550,0.0031905195989061
2007-02-06,6583,6625,6436,6530,684053,-0.0110555807966076
2007-02-07,6582,6603,6425,6478,821000,-0.0079632465543644
2007-02-08,6479,6583,6416,6561,587630,0.0128125964803951
2007-02-09,6562,6571,6416,6478,429020,-0.0126505105928974
2007-02-12,6425,6510,6352,6457,322621,-0.0032417412781722
2007-02-13,6479,6740,6479,6739,1234683,0.0436735326002788
2007-02-14,6791,6875,6697,6802,746360,0.0093485680368006
2007-02-15,6822,6833,6645,6666,334960,-0.0199941193766539
2007-02-16,6687,6687,6447,6509,307152,-0.0235523552355235
2007-02-20,6613,6718,6540,6697,623032,0.0288830849592871
2007-02-21,6781,6844,6677,6708,509564,0.0016425265044048
2007-02-22,6708,6917,6635,6885,729872,0.026386404293381
2007-02-23,6948,7052,6843,7042,792158,0.0228031953522149
2007-02-26,7074,7450,7000,7397,1864120,0.0504118148253336
2007-02-27,7418,7555,7168,7167,1051526,-0.0310936866297147
2007-02-28,6718,7209,6697,7209,698600,0.0058601925491836
2007-03-02,7230,7366,7105,7136,323670,-0.0101262311000138
2007-03-05,7105,7105,6791,6791,467523,-0.0483464125560537
2007-03-06,6740,7252,6740,7220,477276,0.0631718450890885
2007-03-07,7303,7366,7137,7136,338369,-0.0116343490304708
2007-03-08,7157,7261,7147,7220,255110,0.0117713004484305
2007-03-09,7314,7314,7062,7209,193860,-0.0015235457063711
2007-03-12,7157,7261,7105,7261,232840,0.0072132057150784
2007-03-13,7261,7377,7126,7314,411594,0.0072992700729928
2007-03-14,7115,7429,7115,7345,564570,0.0042384468143286
2007-03-15,7324,7533,7314,7376,399796,0.0042205582028591
2007-03-16,7377,7418,7283,7376,149100,0.0
2007-03-19,7314,7366,7189,7314,506520,-0.008405639913232
2007-03-20,7345,7366,7230,7230,168646,-0.0114848236259228
2007-03-21,7240,7429,7157,7293,710543,0.008713692946058
2007-03-22,7470,7638,7397,7533,860831,0.0329082682023857
2007-03-23,7575,7847,7533,7826,1107600,0.0388955263507235
2007-03-26,7847,7899,7753,7857,576127,0.0039611551239457
2007-03-27,7795,7858,7711,7815,254875,-0.0053455517373043
2007-03-28,7826,7888,7659,7732,351481,-0.0106206014075496
2007-03-29,7638,7920,7638,7909,486733,0.0228918779099844
2007-03-30,7919,7941,7732,7940,340631,0.0039195852825895
2007-04-02,7940,8107,7835,7961,413970,0.0026448362720403
2007-04-03,7899,7973,7764,7972,326212,0.0013817359628187
2007-04-04,7993,8035,7784,7857,307452,-0.0144254892122428
2007-04-05,7827,7836,7627,7784,434340,-0.0092910780196003
2007-04-06,7805,7910,7679,7846,621438,0.0079650565262077
2007-04-09,7858,7931,7753,7815,386760,-0.0039510578638797
2007-04-10,7836,8108,7784,7972,432416,0.020089571337172
2007-04-11,7993,8097,7858,7993,346375,0.0026342197691922
2007-04-12,7899,7993,7899,7909,280401,-0.0105091955461028
2007-04-13,7941,8076,7804,7951,382736,0.0053104058667341
2007-04-16,7950,8045,7867,8014,242467,0.0079235316312413
2007-04-17,8076,8264,7950,8045,636681,0.0038682305964561
2007-04-18,8150,8182,8014,8149,544135,0.0129272840273462
2007-04-19,8202,8202,8013,8014,427804,-0.0165664498711498
2007-04-20,8025,8150,8014,8055,261765,0.0051160469178936
2007-04-23,8097,8150,8014,8087,407857,0.0039726877715704
2007-04-24,8087,8150,7784,8087,594445,0.0
2007-04-25,8056,8400,8056,8296,768166,0.0258439470755533
2007-04-26,8317,8411,8213,8296,491584,0.0
2007-04-27,8306,8348,8119,8118,326400,-0.0214561234329797
2007-04-30,8233,8358,8118,8285,350736,0.0205715693520571
2007-05-02,8358,8536,8264,8526,461971,0.0290887145443572
2007-05-03,8599,8671,8358,8526,234558,0.0
2007-05-04,8525,8588,8453,8526,283488,0.0
2007-05-07,8567,8567,8348,8526,394430,0.0
2007-05-08,8589,8798,8400,8536,651786,0.001172882946282
2007-05-09,8651,9278,8567,8672,1805823,0.0159325210871603
2007-05-10,8934,9153,8840,8839,891938,0.0192573800738007
2007-05-11,8777,9278,8777,9100,887937,0.0295282271750199
2007-05-14,9204,9320,8912,9048,745550,-0.0057142857142856
